,id,longitude,latitude,incident_cnt,area,density
3229,3232,-73.97291043964438,40.63712268732409,4,0.012987336738228347,307.9923221075775
3230,3233,-73.97305068247886,40.637806172221445,4,0.02249246644588726,177.8373220928556
3231,3234,-73.97327359975995,40.63899059965034,12,0.013301689435537405,902.1410444255486
3232,3235,-73.9734084183318,40.639742702347725,1,0.02381523368243034,41.989930199078785
3233,3236,-73.9732310670084,40.64621486464898,2,0.04286658901646416,46.656383115340525
3234,3237,-73.97340550907701,40.647042457515006,8,0.20434629426886744,39.14922963796959
3235,3238,-73.97336204733634,40.647590031838334,1,0.17990913578439108,5.558361423059874
3236,3239,-73.97292201328298,40.64855746509804,5,0.03618836815697269,138.16594266731565
3237,3240,-73.97261234277548,40.652349309527786,2,0.026657505998549543,75.02577323283062
3238,3241,-73.97266833319023,40.66962496537074,1,0.0456795101148753,21.891653336149833
3239,3242,-73.97254520588865,40.67099457955173,1,0.04417368708729981,22.637911071894784
3240,3243,-73.97312108794405,40.673226218389736,1,0.01729448446211278,57.821902826343916
3241,3244,-73.97331559343733,40.67363797999454,1,0.01283327424147761,77.92243672062766
3242,3245,-73.97270542400857,40.67588580765035,1,0.014593032024226302,68.52585523967
3243,3246,-73.97336415534484,40.67841664392467,2,0.026866491873940797,74.44217166067385
3244,3247,-73.97281611739524,40.67850160374045,2,0.03359260631292655,59.5369106335281
3245,3248,-73.97294153297901,40.68039827180469,1,0.015404258921237292,64.91711189178574
3246,3249,-73.97285286492163,40.68122442711723,3,0.023128394765039563,129.71068811635567
3247,3250,-73.97260756289275,40.68593439845401,1,0.04162043459514583,24.026659253496344
3248,3251,-73.97303175897208,40.68908824028834,8,0.015247950333470466,524.6606806187821
3249,3252,-73.97327313936707,40.68961803724243,3,0.010358819356270092,289.6082938432679
3250,3253,-73.97277454661292,40.69201684901372,2,0.06270862800800947,31.893537835727322
3251,3254,-73.9731090245868,40.69420450847392,1,0.11435553647145916,8.744657502871144
3252,3255,-73.97327820053948,40.69498543444266,3,0.0461644306957019,64.98509685465075
3253,3256,-73.97303441764385,40.69588428863975,5,0.04879215258308611,102.47549524456232
3254,3257,-73.97269606868781,40.7251543586176,1,0.06327868965852189,15.803108525104038
3255,3258,-73.97330918018613,40.743711782984256,1,0.06711927233917074,14.898850436678542
3256,3259,-73.97268797740105,40.74489736936712,2,0.21529082631527205,9.289759504528067
3257,3260,-73.97282231236136,40.751767506554096,9,0.23174652986656788,38.83553296432058
3258,3261,-73.97258640397098,40.75494312233796,3,0.026075434598100702,115.05081492365676
3259,3262,-73.97255537177881,40.76893855973867,1,0.009356245897821445,106.88047438266292
3260,3263,-73.97289511656156,40.77685721094645,1,0.025448212536432226,39.29549073705581
3261,3264,-73.9731427127605,40.78514087963073,2,0.026268574400073484,76.13660222057597
3262,3265,-73.97309362008875,40.7859917356105,2,0.012481631460904995,160.23546330977695
3263,3266,-73.97311817754164,40.78777581760652,1,0.026538353999021765,37.68131211290878
3264,3267,-73.97345265390818,40.791201320178,1,0.02009508898386391,49.763402431459085
3265,3268,-73.97283488520516,40.79174188819008,7,0.1070480018620169,65.39122522831285
3266,3269,-73.97311482147363,40.796086860958745,4,0.17177802340097398,23.285865798228297
3267,3270,-73.97250059710144,40.79667408798797,1,0.02601767834930534,38.4354048264533
3268,3271,-73.97270932568053,40.798502126528646,1,0.08936270720363876,11.190350329486002
3269,3272,-73.97192552766573,40.575928605254326,3,0.0706965348030289,42.434894558247414
3270,3273,-73.97247995858945,40.58449801332762,1,0.02987746855089512,33.47003774086611
3271,3274,-73.97219927892665,40.61588012969654,4,0.01699824869274644,235.31835969118958
3272,3275,-73.97229652389454,40.627467747898656,1,0.018304141952137355,54.632443444486675
3273,3276,-73.97189842855657,40.63178245988618,26,0.020609685011149105,1261.542812805481
3274,3277,-73.97212850230288,40.63298747798288,2,0.014669884103071826,136.33372874303802
3275,3278,-73.97224713545222,40.63361331836523,1,0.011281431339564454,88.64123442323829
3276,3279,-73.9719794332553,40.63620982253067,1,0.018086878279234064,55.28870071227944
3277,3280,-73.97213802679094,40.64037781952929,4,0.03028092205391801,132.09637384481312
3278,3281,-73.97211070482234,40.64109008484507,3,0.019060902614403706,157.3902380537319
3279,3282,-73.97241664560704,40.64190535997161,1,0.0163367035619887,61.21185930843125
3280,3283,-73.9715437529505,40.64399530120521,2,0.02283853323131118,87.57129802267859
3281,3284,-73.97206882730414,40.64644515011989,1,0.01965134402974598,50.88710464212082
3282,3285,-73.9722669065732,40.64672516603383,1,0.0401372159542015,24.91453321378962
3283,3286,-73.97224213751583,40.67161482625575,1,0.04321584650664724,23.139660120881473
3284,3287,-73.9720266315871,40.67832849375503,1,0.02439821602210407,40.98660324566474
3285,3288,-73.9723250576879,40.680285589479496,2,0.021723962987490738,92.06423345278463
3286,3289,-73.97223474154184,40.68715320414384,2,0.04363321687204263,45.83663876686278
3287,3290,-73.97192497440523,40.68857744830944,1,0.024007869468474736,41.65300887332473
3288,3291,-73.97160983059416,40.691950693151455,2,0.06403067249594278,31.235030369651785
3289,3292,-73.97205963602853,40.69420974802925,1,0.028907276349825744,34.59336631712895
3290,3294,-73.9721997669721,40.74732086623178,1,0.017538811012477628,57.0164077421537
3291,3295,-73.97176606999595,40.74877273274059,1,0.053632188903840985,18.64551905186892
3292,3296,-73.97245783326984,40.75163292737109,1,0.10832270067175544,9.231675297962218
3293,3297,-73.97165061171614,40.75293648630724,4,0.1038463202454113,38.518456797960056
3294,3298,-73.97164125188505,40.75372697100761,2,0.007239139526610031,276.2759292935699
3295,3299,-73.97186575537091,40.75628787390277,5,0.014091929520718029,354.8130149706592
3296,3300,-73.97155050448241,40.76338021476379,1,0.018268097096847263,54.740238936686055
3297,3301,-73.97213066526233,40.78309764242181,4,0.021788070101087992,183.58670508409367
3298,3302,-73.97162487635688,40.78369678606392,1,0.02365393879001872,42.27625719662262
3299,3303,-73.97188687833727,40.78463554921753,3,0.023290187920280623,128.80960901941287
3300,3304,-73.97232963712335,40.78655285260885,2,0.019278522093863847,103.74239219491723
3301,3305,-73.97195849359571,40.78893107349436,1,0.009165554368446741,109.10414796540746
3302,3306,-73.97196044402348,40.79001432785618,19,0.023035139912271182,824.8267678147855
3303,3307,-73.97181267742812,40.79215609704783,46,0.062444347763934524,736.6559448086324
3304,3308,-73.97217165572431,40.797338233311045,3,0.08271420676617298,36.26946466984542
3305,3309,-73.97234464110656,40.798246779926096,1,0.060304542209888255,16.58249881940117
3306,3310,-73.9713459957612,40.575862586878216,1,0.0652138865352976,15.334157387763435
3307,3311,-73.97131297203791,40.57732006934196,1,0.06627105633968376,15.089543689696555
3308,3312,-73.97095348555911,40.58445646554319,1,0.027437993819702085,36.445813297105616
3309,3313,-73.97121216131521,40.58570816010417,1,0.02374920664755399,42.106669702290596
3310,3314,-73.97090467504073,40.5890649740939,1,0.016583700368219566,60.30017292861644
3311,3315,-73.97083060965615,40.59377228697908,1,0.017310878827112856,57.767142268581296
3312,3316,-73.97119106391824,40.62905121944589,10,0.029357146599972066,340.63255997807073
3313,3317,-73.9706160713105,40.63126611905375,3,0.02772224406501325,108.21634760030622
3314,3318,-73.97109061843709,40.6336075438276,1,0.02672576886450468,37.41707133178611
3315,3319,-73.971151181946,40.63519267398054,2,0.020505019744439267,97.53709213288506
3316,3320,-73.97051956171117,40.63769164250908,1,0.01577712972800144,63.38288505197418
3317,3321,-73.97081073799264,40.63923154205829,2,0.1068959943869734,18.709774968366116
3318,3322,-73.97097615777687,40.63998091056885,1,0.03558824173172606,28.099168470818945
3319,3323,-73.97134280797705,40.64202312316082,1,0.033613095675498764,29.75030951192393
3320,3324,-73.97105709337364,40.64444944165516,4,0.01447709335975859,276.2985566646026
3321,3325,-73.97056552165694,40.672360988595656,3,0.020551795388404563,145.97264829196465
3322,3326,-73.97123944863922,40.672825026153625,8,0.064696856062024,123.65361297201999
3323,3327,-73.97123796312727,40.67626971861901,1,0.0606748138309878,16.481303144753625
3324,3328,-73.97139616674322,40.677257876853936,1,0.031606506605047636,31.639054973582482
3325,3329,-73.97055581677071,40.67801247776195,13,0.0233613890949809,556.4737587797379
3326,3330,-73.97087259055759,40.68326056462469,2,0.23340219627219042,8.568899658800245
3327,3331,-73.97104708283446,40.684127956660205,1,0.09051415451774451,11.047995811571754
3328,3332,-73.9712788405206,40.69017840478768,3,0.01952705340899213,153.63301042739565
3329,3333,-73.97140802548377,40.69164322902641,1,0.07714706243404096,12.962256351043541
3330,3334,-73.9709870255232,40.69785727912491,1,0.10853765777786621,9.213392111764616
3331,3336,-73.97117132877399,40.747018691029226,4,0.19027854938655733,21.021812563190526
3332,3337,-73.97116129485991,40.75352374061433,1,0.04712611241360792,21.2196582485604
3333,3338,-73.97060951785217,40.76067640666192,1,0.034930086511708765,28.6286150383508
3334,3339,-73.97051616042855,40.76771115696222,1,0.022271677857323136,44.90007472298234
3335,3340,-73.97077350770753,40.77359319932224,1,0.02004550805899113,49.88648813774835
3336,3341,-73.97110127388807,40.78371678371767,11,0.04009972263199764,274.3161118830915
3337,3342,-73.97115240676781,40.78516144139706,4,0.042198667619163556,94.78972265426437
3338,3343,-73.97094824070983,40.78686266747286,11,0.09138806228550597,120.36583033826493
3339,3344,-73.97117824440998,40.789427677463024,24,0.043339716945522334,553.7645765007603
3340,3345,-73.97090252473726,40.79231049017756,4,0.09930782247820004,40.27880080522434
3341,3346,-73.97072473721944,40.79419241554745,1,0.12378526817210897,8.078505744396148
3342,3347,-73.97113088616186,40.79870393637837,6,0.05769962870995888,103.98680432001477
3343,3348,-73.97017301935415,40.57464908498625,1,0.16096721545215834,6.212445168980473
3344,3349,-73.97041209453174,40.59158731959672,2,0.17803911122798333,11.233486767067447
3345,3350,-73.96967883770058,40.59520819337937,3,0.05135695030795555,58.414683543529634
3346,3351,-73.96996758719017,40.59922323443608,1,0.01596410573299142,62.64052723814025
3347,3352,-73.9697374027382,40.61449521714901,1,0.019290790882119612,51.83820643283668
3348,3353,-73.9696772523637,40.62004517228306,1,0.01542188922812571,64.84289863632578
3349,3354,-73.97009412074809,40.622230135652345,28,0.025467630123711893,1099.4348458803129
3350,3355,-73.96992546761085,40.62877641678185,11,0.03153592216791586,348.80857269464036
3351,3356,-73.97020224917172,40.630162607420246,3,0.015693000874331387,191.1680260533865
3352,3357,-73.97012524362604,40.63317545001238,18,0.014180344723384716,1269.3626531036523
3353,3358,-73.97003430023616,40.635119651471655,1,0.02362608629947853,42.32609613476574
3354,3359,-73.96999046806845,40.6364467446633,3,0.028588263943324796,104.93816644296386
3355,3360,-73.97007787734239,40.64239334634704,3,0.4634151827120593,6.473676547330636
3356,3361,-73.96985962248863,40.64295322619504,2,0.019816528215317982,100.92585231221378
3357,3362,-73.96972412228551,40.64377662615996,2,0.015164364848796377,131.88814829648098
3358,3363,-73.97031798578249,40.64534954262104,1,0.062405578306958226,16.024208526379443
3359,3364,-73.97017686171023,40.64666425778317,1,0.1044505243497436,9.573910769960197
3360,3365,-73.96968010080575,40.66135420007725,1,0.0333105667099655,30.020503965212654
3361,3366,-73.97045168614692,40.67706001442526,2,0.0168922848918478,118.39724541735606
3362,3367,-73.97008537430614,40.67791354454279,6,0.030757055542551703,195.07719104317815
3363,3368,-73.97003893822993,40.6889886882825,1,0.023178387324173377,43.143640064944144
3364,3369,-73.97014238804167,40.75188212203005,5,0.03083008782460898,162.17923310646344
3365,3370,-73.96988632590714,40.75544473660912,1,0.030154424690120547,33.162629042882344
3366,3371,-73.969945460642,40.76037843061593,2,0.01755484614371246,113.92865443690208
3367,3372,-73.96979575634424,40.7880206482245,8,0.1149055104917652,69.62242250839073
3368,3373,-73.97010659368726,40.791435175364334,2,0.03197597075089616,62.546967395632485
3369,3374,-73.96970232254186,40.79494969666185,3,0.04251705982353496,70.55991200829403
3370,3375,-73.9701462213866,40.79567991043928,1,0.047531558502871864,21.0386537176049
3371,3376,-73.96985151112513,40.800466639255575,3,0.028024994883077473,107.04729876013326
3372,3377,-73.97041454096428,40.80142469476329,1,0.06059356870259523,16.50340162184852
3373,3378,-73.96887561817705,40.58562520688767,1,0.10693021766754962,9.351893429311446
3374,3379,-73.96938915538338,40.58846621383922,2,0.011614551275521306,172.19778470608475
3375,3380,-73.9690222488423,40.59161851762897,2,0.009656664302390218,207.11085498798587
3376,3381,-73.96864963585878,40.61452374595776,2,0.01473823874303281,135.7014250393696
3377,3382,-73.96885802937881,40.61562309236248,1,0.030417499431462693,32.87581223608534
3378,3383,-73.96879350970505,40.62265523261106,2,0.008709665074395476,229.62995510350515
3379,3384,-73.96877241310585,40.62924958555645,3,0.015998273928858137,187.52022957854945
3380,3385,-73.96900996801033,40.62972038119146,1,0.037141630365956635,26.923966184224977
3381,3386,-73.96919685248214,40.63070306588942,1,0.02889614734800337,34.60668953396297
3382,3387,-73.96889319264673,40.63291802851639,1,0.03772021202011455,26.51098566112893
3383,3388,-73.96935005702474,40.634430529407,1,0.05832797797283119,17.144431107586033
3384,3389,-73.9691914948484,40.63450459630154,2,0.029186276906726427,68.52535547413618
3385,3390,-73.96851953397106,40.63836084031787,2,0.02347969862707878,85.17996894957716
3386,3391,-73.96877260804042,40.64423200601455,1,0.03237446614565746,30.88854023108377
3387,3392,-73.9694233158182,40.64753690120229,1,0.08452156154165788,11.831300578931366
3388,3393,-73.96871276763787,40.64889263320267,2,0.02374777532079611,84.21841511396583
3389,3394,-73.96877849548386,40.67785555708735,3,0.04262190289913968,70.38634589120034
3390,3395,-73.96858256174863,40.69198833329799,2,0.004826979534509146,414.3377832248008
3391,3396,-73.9686742714506,40.69250711968302,1,0.014179132017748102,70.52617880617052
3392,3397,-73.969170818231,40.694859520551965,2,0.02991100717856554,66.86501688359112
3393,3398,-73.96853010330146,40.71017788399278,16,0.03506232213804379,456.3303005718342
3394,3399,-73.96878281069199,40.75335843580024,1,0.013722969750438588,72.87052425135892
3395,3400,-73.96852622070752,40.75405004206811,2,0.044569600419860175,44.87363541874613
3396,3401,-73.96876782769051,40.754522204168296,1,0.04699551581968792,21.27862589777274
3397,3402,-73.9689423460021,40.75696415972119,8,0.0980348007054797,81.60367484230359
3398,3403,-73.96925290794479,40.759265254222896,1,0.007922480164914097,126.22309922953816
3399,3404,-73.96887719415575,40.759926636644686,4,0.011172074254455685,358.03557234724843
3400,3405,-73.96867466590663,40.76074588770719,3,0.022543099834033124,133.07841521736623
3401,3406,-73.96943871623196,40.76339339763518,1,0.02724446878115841,36.70469804467521
3402,3407,-73.96943739251219,40.76627812103367,2,0.045156074268782445,44.29082980277254
3403,3408,-73.96892162388501,40.78848564801717,1,0.028964186899516832,34.52539522235584
3404,3409,-73.96885806700617,40.78925552815129,3,0.008994459286786338,333.53867134706667
3405,3410,-73.96905085771252,40.79014487291575,7,0.013538657800543391,517.0379592369228
3406,3411,-73.96900476488358,40.79218419513403,3,0.04159770212778886,72.11936829548776
3407,3412,-73.9688367440846,40.79623262652653,15,0.026924707779102962,557.109110452145
3408,3413,-73.96926085074121,40.79941342286204,49,0.03623255434492541,1352.3749811711177
3409,3414,-73.96945750602329,40.80113899360345,1,0.06363881929391009,15.713679340617416
3410,3415,-73.96885884893844,40.801739013452426,3,0.07637666728352217,39.27901159739701
3411,3416,-73.96838286444817,40.57699815831079,4,0.018711976547848706,213.7668348274985
3412,3417,-73.96814840751459,40.57798210556278,21,0.02971534875624519,706.7054865235762
3413,3418,-73.96783814984869,40.57937226190035,1,0.033944406600826406,29.4599346443032
3414,3419,-73.96762174239558,40.58022034518813,3,0.11757583025994328,25.51544814412478
3415,3420,-73.96805145716841,40.58499367635253,2,0.10995601169872432,18.189091884124817
3416,3421,-73.9681591254606,40.58570460980476,1,0.029450136440914855,33.95570006971877
3417,3422,-73.9679705076193,40.58863051518252,1,0.0511179272263796,19.562608545753907
3418,3423,-73.9676326783075,40.591081527087546,37,0.0372663200339022,992.8535998816111
3419,3424,-73.96827051389752,40.59753472764534,3,0.04080125335494489,73.52715304850841
3420,3425,-73.96808190585806,40.604146892187366,1,0.04917568272989192,20.335254021641475
3421,3426,-73.96754673187344,40.60864271788047,20,0.07510663291618286,266.28806569347216
3422,3427,-73.96779821179517,40.60994107665947,7,0.017666727063415814,396.22506052609884
3423,3428,-73.96803525544462,40.61132177453578,1,0.028591716343720746,34.97516511350037
3424,3429,-73.96810356766163,40.611571569805285,1,0.052643536956764235,18.99568413918109
3425,3430,-73.96836697878202,40.61307395993217,3,0.06118983206071451,49.02775345131368
3426,3431,-73.9678971744,40.62883350891303,6,0.07735261259596689,77.56686941318432
3427,3432,-73.96830330162454,40.63087025515036,1,0.033602657162444476,29.759551310651574
3428,3433,-73.9679260415507,40.636233466418574,2,0.04537683704310333,44.07535056046779
3429,3434,-73.96770456322398,40.639735752319545,1,0.029643965641195532,33.73367828393119
3430,3435,-73.96769916236354,40.64344944580101,4,0.07097272421507976,56.359679640845876
3431,3436,-73.96772137996426,40.649663643338044,2,0.045612717404544645,43.84742049594986
3432,3437,-73.96783208240237,40.6741882773614,1,0.053467758054030534,18.7028601234687
3433,3438,-73.96841210642101,40.675011870625006,4,0.11107785343615241,36.010778712961006
3434,3439,-73.96775976170213,40.6783712936542,2,0.033882585071216414,59.027373377688924
3435,3440,-73.9682622635774,40.67928544303111,1,0.007173813141666553,139.39588058014144
3436,3441,-73.967730160091,40.68366595256777,14,0.026376129470609612,530.7829572037822
3437,3442,-73.96824501243083,40.69027641933487,7,0.020199832808645946,346.537521687004
3438,3443,-73.96839668724408,40.70755110891668,1,0.022087333254164867,45.27481830842736
3439,3444,-73.96847182505647,40.70883293411926,1,0.02113362722831613,47.317953950665824
3440,3445,-73.96762365400045,40.70994981730031,1,0.0339962441923548,29.415014033370298
3441,3446,-73.96785411353089,40.71075409739433,2,0.035053747195669734,57.05524116540283
3442,3447,-73.96803003387572,40.75383650124689,6,0.14497217292340236,41.38725300868716
3443,3448,-73.96804143212113,40.75552453046205,3,0.011159326056252037,268.833438944034
3444,3449,-73.96832618578352,40.75724487114232,1,0.008067342705709888,123.95655378470806
3445,3450,-73.96750979932693,40.75853192906267,1,0.019332171086059946,51.727247578575415
3446,3451,-73.96799457123541,40.76379099314716,5,0.025290073016045994,197.70603259340572
3447,3452,-73.96835477063384,40.78824944680389,1,0.024920704614154403,40.12727631433111
3448,3453,-73.9680727760784,40.78891359413761,5,0.07421906239288056,67.36813749454781
3449,3454,-73.96763188238124,40.789569462098925,1,0.06292366353939195,15.892272378164574
3450,3455,-73.96814531529394,40.79202888395522,3,0.02014387583375665,148.92863839900502
3451,3456,-73.96795824221721,40.79803567235515,2,0.026778367368460825,74.68715222555245
3452,3457,-73.96830553777819,40.800639142360296,1,0.04948409856248589,20.208512007897916
3453,3458,-73.96848886786472,40.80249188296868,1,0.0361023051541339,27.699062310028
3454,3459,-73.96703384572933,40.57515052545784,3,0.04733322112960068,63.3804319335431
3455,3460,-73.96738138935126,40.57848830654557,3,0.0677512176553627,44.27964697638968
3456,3461,-73.96651996709906,40.58057959855339,1,0.06088697195533059,16.423874728630697
3457,3462,-73.96748151243881,40.58726621186447,1,0.11394332343870507,8.77629307115956
3458,3463,-73.96679239484719,40.59017824815516,6,0.03938393298353998,152.34638964340164
3459,3464,-73.96656251054037,40.60346300584387,5,0.038792043466725525,128.89241074110538
3460,3465,-73.9668892838691,40.60535700995136,1,0.045654468103382195,21.90366116489522
3461,3466,-73.96746051354627,40.60819529187468,1,0.058092139006534114,17.214033036165556
3462,3467,-73.96654147831845,40.616687421162034,1,0.02010091379386033,49.748982073911606
3463,3468,-73.96733780759067,40.63080136518628,3,0.01342255427512323,223.50440449028898
3464,3469,-73.9672965486468,40.63412529223418,1,0.03871702981881337,25.82842755964922
3465,3470,-73.96739970371816,40.63684540594165,2,0.042659197459911535,46.883207352399815
3466,3471,-73.96720399028092,40.64651523008615,3,0.009520660123841335,315.1042008618179
3467,3472,-73.96654014500777,40.64809054483467,1,0.023256931492708497,42.997933769273025
3468,3473,-73.96742826117088,40.67430069953463,2,0.05947883506815927,33.625406377043475
3469,3474,-73.96702051900084,40.67505127922202,3,0.0349364016566867,85.87032028886155
3470,3475,-73.96677506745759,40.68289714451036,4,0.02361918987860553,169.35381867704257
3471,3476,-73.96702819990907,40.683819460718574,7,0.04277524079981301,163.64606882658626
3472,3477,-73.96722821450996,40.68523582023168,2,0.13452378867793488,14.867258941005783
3473,3478,-73.96737568774641,40.685968716127896,3,0.015639856258644138,191.81761970106996
3474,3479,-73.9669834270978,40.69171615346581,3,0.021382970207008536,140.2985633406865
3475,3480,-73.96680608521908,40.69301712304651,1,0.015539431150241114,64.3524200037711
3476,3481,-73.96707469278057,40.69432553996039,3,0.037979184026721284,78.99063860585495
3477,3482,-73.96674932005831,40.70561009656488,1,0.02457845412372536,40.68604131757453
3478,3483,-73.96666899366264,40.70756571771344,5,0.019387392428859267,257.89956118890996
3479,3484,-73.96667549176492,40.70899711390752,1,0.0520679132427929,19.205686145649736
3480,3485,-73.96722330914295,40.70988657445725,1,0.07802211188077586,12.816879419107257
3481,3486,-73.96676402982558,40.712277130970456,1,0.04267098267543176,23.435129385378787
3482,3487,-73.9665063771097,40.71535667879221,1,0.014712130529712472,67.97112070073128
3483,3489,-73.9674179604117,40.75442027466315,1,0.02316768968249503,43.16356156805643
3484,3490,-73.9670884080729,40.76394169795679,2,0.018604059851527556,107.50341677898776
3485,3491,-73.9665246149568,40.772414550411575,1,0.024058551442686305,41.56526224707496
3486,3492,-73.96749829094448,40.78951452987046,3,0.08240767852820852,36.404374611439714
3487,3493,-73.96731334927063,40.79107348490267,9,0.02313251568411799,389.0627428031573
3488,3494,-73.96748265531872,40.791951846708,1,0.0313209779787917,31.927483256657172
3489,3495,-73.96740560880144,40.7981041356429,4,0.027788214306367166,143.94591735545498
3490,3496,-73.96686528426434,40.798838196283214,1,0.028793965294076077,34.72949938596109
3491,3497,-73.96659296073382,40.80170361269755,2,0.04670137982305243,42.82528712380299
3492,3498,-73.96684231159462,40.80507832454021,2,0.07206081720041103,27.754334154131573
3493,3499,-73.96578682740159,40.57577506171828,4,0.07076982416176213,56.521265205591014
3494,3500,-73.96621919669286,40.57735711173199,2,0.07539712478606303,26.52621045795761
3495,3501,-73.96635397978028,40.58134809477588,1,0.09454228558727805,10.57727760428254
3496,3502,-73.96583888382642,40.5819140579202,5,0.04483335697669697,111.52410475527964
3497,3503,-73.96571664944044,40.58859967200767,3,0.03933025758012189,76.27715109387552
3498,3504,-73.96590534665414,40.592763589832686,2,0.03734781708907692,53.55065318087729
3499,3505,-73.96631110813297,40.60210700279367,1,0.03228395813482002,30.9751361906719
3500,3506,-73.96619241017027,40.60894151017964,2,0.1232207445937597,16.231033228972116
3501,3507,-73.96591786464245,40.62467458222418,1,0.02495370442295306,40.07421034770991
3502,3508,-73.96616601159205,40.6326043524948,1,0.017476697999319606,57.21904675808505
3503,3509,-73.96610819464462,40.64003721938329,1,0.03489824905252145,28.654732748769483
3504,3510,-73.96606268253157,40.648050604986345,2,0.026334508193219957,75.94597876389874
3505,3511,-73.96604562138981,40.64970982212589,1,0.01822286565041294,54.87611110041518
3506,3512,-73.96591003726932,40.67291140276302,4,0.015344347835856883,260.6823074391435
3507,3513,-73.96578625417953,40.67762140042174,2,0.010968502472799666,182.34029713351637
3508,3514,-73.96606150082467,40.68402503756425,19,0.007860934899978468,2417.0153094706384
3509,3515,-73.96567299814714,40.6875272508046,1,0.031029172375726853,32.227736785602076
3510,3516,-73.96605182322821,40.6941806849792,4,0.009376166776082053,426.6135719987107
3511,3517,-73.96630850797419,40.7071689944868,2,0.014908458453165234,134.15203230320418
3512,3518,-73.96553614053654,40.708143156987575,1,0.022489531543333406,44.46513250279021
3513,3519,-73.96597397614309,40.71246354398651,1,0.08658345542121824,11.549550605656918
3514,3520,-73.96573022111104,40.71299321050832,2,0.03194967648123851,62.59844293492111
3515,3521,-73.96625110086363,40.71369602363632,3,0.03773160728967818,79.5089373470893
3516,3522,-73.96610952996079,40.71544713976484,1,0.13032496630882118,7.673126863738264
3517,3523,-73.96626803530394,40.71587262425871,1,0.021350314117876943,46.83771838104643
3518,3524,-73.96554612909286,40.716731520570406,1,0.01925278617837914,51.940534254880944
3519,3525,-73.96584998641285,40.753817348420064,8,0.022905317084275352,349.2638836024694
3520,3526,-73.96617896277797,40.75633849482089,2,0.043207843201240305,46.28789247093428
3521,3527,-73.96598300819494,40.75837778264364,2,0.012415712999680445,161.0861977923842
3522,3528,-73.9662616486843,40.771247959601176,1,0.011846104876608508,84.41593337356102
3523,3529,-73.96640707848043,40.79070268568341,1,0.010285714419419993,97.22222095841444
3524,3530,-73.96586463207038,40.79214899946511,1,0.006321611676266833,158.18750837769593
3525,3531,-73.96567253916751,40.79348013659224,1,0.019744542171636542,50.646907449518956
3526,3532,-73.96612331817843,40.79477715462125,4,0.03660501410292268,109.27464714951783
3527,3533,-73.9664966092482,40.7993760563136,1,0.2638819517128515,3.789573305445953
3528,3534,-73.96599421075553,40.80006758046992,1,0.011376901483204551,87.89739468837594
3529,3535,-73.96568132765022,40.80095128968257,8,0.03084270692147009,259.38060561185944
3530,3536,-73.96550197184385,40.8020436374289,1,0.03156249323903303,31.683175103648324
3531,3537,-73.96579187970089,40.80300767160391,18,0.03253670642557095,553.2213299208922
3532,3538,-73.96641092915831,40.80454435098553,1,0.08844885651355329,11.305968662769168
3533,3539,-73.96614267842172,40.806420291806575,2,0.09401509893039715,21.273178699526486
3534,3540,-73.96472621404234,40.575564306218254,1,0.05519636205409397,18.117136035522996
3535,3541,-73.96467704971334,40.57833997372235,7,0.02158462097445922,324.30497659806036
3536,3542,-73.96522681998181,40.58201200133247,1,0.019399974740690173,51.54645886742139
3537,3543,-73.96519800649112,40.58894536096239,1,0.030238285885380738,33.07065763550667
3538,3544,-73.96490324800544,40.59488501794882,2,0.03234176818703406,61.83953791375598
3539,3545,-73.96474496417315,40.60142033375447,1,0.017514050112307254,57.097016029278834
3540,3546,-73.96506254918663,40.61387356796207,1,0.03703150089925703,27.004036447792565
3541,3547,-73.96499427493247,40.63417402055434,1,0.013623992377937528,73.39992362439837
3542,3548,-73.96487326153903,40.63477509216727,4,0.03115392976344314,128.39471714716734
3543,3549,-73.96511021866746,40.63982008280418,4,0.02404922913212265,166.3254975044994
3544,3550,-73.96482888404827,40.64218564061799,7,0.17081554399594892,40.979877101617944
3545,3551,-73.96467996180736,40.64260865384686,1,0.2207866294156868,4.52925977739914
3546,3552,-73.96462346584445,40.64428496856829,3,0.028479408143288466,105.33926775816751
3547,3553,-73.96498737965553,40.6507484046258,7,0.03307281004033538,211.65422567549737
3548,3554,-73.96514369144953,40.65161717643095,5,0.013109701308204429,381.39694280226325
3549,3555,-73.96498449582108,40.65281110829261,3,0.031198058919836173,96.15982865179336
3550,3556,-73.96506695886384,40.65362633378453,3,0.03458844381165759,86.73417099467449
3551,3557,-73.96492657563515,40.66217998780503,11,0.01895971869770989,580.1773842419228
3552,3558,-73.96513688285881,40.67326730619018,8,0.02018937888880813,396.2479501751664
3553,3559,-73.96500612129829,40.6768553736041,2,0.023559548741829705,84.89126943458909
3554,3560,-73.96537152170801,40.67787105079917,1,0.021539093028510155,46.427210220799594
3555,3561,-73.96499596512095,40.67902785858902,2,0.04909355513839767,40.73854489376213
3556,3562,-73.96499840998257,40.6812442646206,2,0.03313121925474807,60.366024703826064
3557,3563,-73.96453297864478,40.6818644407764,1,0.19245441505473923,5.196035641559966
3558,3564,-73.96497535451016,40.683953348110826,1,0.01763706476875692,56.69877687195686
3559,3565,-73.96538892961307,40.6860093072821,1,0.01876380841682849,53.29408496321787
3560,3566,-73.96523991856638,40.68826820890338,1,0.02372108752174319,42.15658321244258
3561,3567,-73.96547713085221,40.68975869061661,1,0.01689882936511035,59.17569663521305
